run_index,record_type,sample_id,sample_index,repetition_index,is_outlier,timestamp_utc,request_timestamp_utc,request_yaw_degrees,ground_truth_latitude,ground_truth_longitude,estimated_latitude,estimated_longitude,estimated_heading_degrees,identified_objects_used,identified_star_ids,cluster_id,inlier_count,outlier_count,latitude_error_degrees,longitude_error_degrees,latitude_error_meters,longitude_error_meters,error_distance_meters,cumulative_mean_error_meters
2,step,sample-000002,2,5,False,2026-09-23T21:53:00.684052Z,2026-09-23T21:47:24.894542Z,0.0,-76.54330368250268,26.705383513946344,-76.46764345113291,28.66880062472973,-0.825668400542735,41,"[""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45556"",""HIP_45941"",""HIP_48002"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_59196"",""HIP_59747"",""HIP_60718"",""HIP_61084"",""HIP_61932"",""HIP_62322"",""HIP_66657"",""HIP_68702"",""HIP_71683"",""HIP_71908"",""HIP_82396"",""HIP_82514"",""HIP_83081"",""HIP_85258"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_92855"",""HIP_94141""]",2,5,0,0.07566023136976696,1.9634171107833822,8413.033877071579,50945.983123443184,51633.44032104334,
2,summary,sample-000002,2,,,2026-09-23T21:53:00.685206Z,,,-76.54441541351389,26.70484787057248,-76.49879487129769,28.797199899351824,-0.9320207694749817,40,"[""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_59196"",""HIP_59747"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_66657"",""HIP_68702"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_74946"",""HIP_77952"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93506"",""HIP_94141""]",2,5,0,0.0456205422161986,2.092352028779345,5072.772845215199,54227.83758058168,54461.67538400764,31133.626569427324
3,step,sample-000003,3,1,False,2026-09-23T21:53:45.881687Z,2026-09-23T21:57:11.049933Z,0.0,13.719411821421422,78.76559489966593,13.736712599421464,78.64415760199655,0.09504828560631497,20,"[""HIP_14328"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_27989"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_36188"",""HIP_36850"",""HIP_37279"",""HIP_37826"",""HIP_746""]",1,4,1,0.017300778000041817,-0.12143729766938804,1923.7587406084454,-13117.465238500194,13257.780236760163,
3,step,sample-000003,3,2,False,2026-09-23T21:53:45.882976Z,2026-09-23T22:49:41.854716Z,0.0,13.719042233684435,78.76375225848159,13.549224964077265,78.75449765253776,-0.00867825543688085,4,"[""HIP_33579"",""HIP_33977"",""HIP_34444"",""HIP_35904""]",1,4,1,-0.16981726960717047,-0.009254605943823435,-18882.818836948576,-1000.0669361863874,18909.282911955845,
3,step,sample-000003,3,3,False,2026-09-23T21:53:45.884094Z,2026-09-23T23:10:24.442553Z,0.0,13.716576211831788,78.76426568741601,13.704235801990734,78.82078058045879,0.08688554866432821,16,"[""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17358"",""HIP_18532"",""HIP_23416"",""HIP_23767"",""HIP_33579"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_37229"",""HIP_37677"",""HIP_38170"",""HIP_39757""]",1,4,1,-0.012340409841053557,0.05651489304278812,-1372.190967039741,6105.108827087468,6257.416519701515,
3,step,sample-000003,3,4,True,2026-09-23T21:53:45.885216Z,2026-09-23T22:48:43.092021Z,0.0,13.717263901054624,78.76309514229001,15.363739048064478,79.74723541697362,2.3023218345969085,18,"[""HIP_27628"",""HIP_27989"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_33579"",""HIP_33977"",""HIP_34444"",""HIP_35350"",""HIP_35904"",""HIP_36188"",""HIP_36850"",""HIP_37279"",""HIP_40526""]",2,4,1,1.6464751470098538,0.9841402746836252,183079.68319384975,105926.36247147662,211512.69295964757,
3,step,sample-000003,3,5,False,2026-09-23T21:53:45.887623Z,2026-09-23T23:13:12.415920Z,0.0,13.716649589069183,78.76342485943775,13.579748106738647,78.77272887839104,0.02564534065833355,6,"[""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_38170"",""HIP_39757""]",1,4,1,-0.13690148233053634,0.009304018953287141,-15222.750285275342,1005.3466858030794,15255.911891475473,
3,summary,sample-000003,3,,,2026-09-23T21:53:45.889033Z,,,13.717926918137428,78.7645895912018,13.64199195436469,78.76361326546441,0.049725230745739105,12,"[""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17358"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_27989"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_33579"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_36188"",""HIP_36850"",""HIP_37229"",""HIP_37279"",""HIP_37677"",""HIP_37826"",""HIP_38170"",""HIP_39757"",""HIP_746""]",1,4,1,-0.07593496377273823,-0.0009763257373833767,-8443.582726466851,-105.48275781767816,8444.24158044818,23570.49823976761
4,step,sample-000004,4,1,False,2026-09-23T21:54:23.471330Z,2026-09-23T22:58:08.512106Z,0.0,48.976975624041884,-129.42804778715183,-3.493679355241252,135.17179688644248,-136.37723877023663,1,[],4,5,0,-52.47065497928314,-95.4001553264057,-5834470.631413339,-9783318.017048627,10694590.514368722,
4,step,sample-000004,4,2,False,2026-09-23T21:54:23.472869Z,2026-09-23T23:42:20.812716Z,0.0,48.975972088682404,-129.4305766628755,89.99986966500632,33.75353221076386,-167.22336604847936,11,"[""HIP_100453"",""HIP_102488"",""HIP_104887"",""HIP_91262"",""HIP_93194"",""HIP_96683"",""HIP_96837"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,5,0,41.02389757632391,163.1841088736394,4561649.281673228,6358181.73360251,4561677.6471416,
4,step,sample-000004,4,3,False,2026-09-23T21:54:23.474104Z,2026-09-23T22:45:53.239769Z,0.0,48.974977023964904,-129.42914989915133,89.99999845542972,52.12123002779018,-185.9250146112849,1,[],4,5,0,41.025021431464815,-178.4496200730585,4561774.2486631805,-6953116.016331318,4561774.592097065,
4,step,sample-000004,4,4,False,2026-09-23T21:54:23.475257Z,2026-09-23T22:51:02.290833Z,0.0,48.975452089556,-129.42972293491064,89.99999900403883,52.231850326974836,-186.0389015281556,1,[],4,5,0,41.024546914482826,-178.33842673811455,4561721.484782176,-6948706.388490922,4561721.70622727,
4,step,sample-000004,4,5,False,2026-09-23T21:54:23.476421Z,2026-09-23T23:44:15.995220Z,0.0,48.975875124599426,-129.42902261769146,89.99999999789885,40.49909767486855,-162.24896229635104,9,"[""HIP_100044"",""HIP_102488"",""HIP_92420"",""HIP_93194"",""HIP_96683"",""HIP_96837"",""HIP_97165"",""HIP_98110""]",3,5,0,41.02412487329943,169.92812029256004,4561674.555943747,6620945.121300629,4561674.55640742,
4,summary,sample-000004,4,,,2026-09-23T21:54:23.477567Z,,,48.976238868157786,-129.4301672967926,89.99999845542972,135.17179688644245,-167.75084738413955,5,"[""HIP_100044"",""HIP_100453"",""HIP_102488"",""HIP_104887"",""HIP_91262"",""HIP_92420"",""HIP_93194"",""HIP_96683"",""HIP_96837"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,5,0,41.02375958727193,-95.39803581676495,4561633.937990716,-3716982.347785493,4561634.125896186,1158086.4051538722
5,step,sample-000005,5,1,False,2026-09-23T21:55:03.062767Z,2026-09-24T00:35:58.247457Z,0.0,19.864142821945357,-97.57178892706072,89.99999999870354,65.69588687419753,-197.95623637825963,28,"[""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85927"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_91117"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93506"",""HIP_94141""]",3,4,1,70.13585717675818,163.26767580125824,7798751.493922873,10430638.55852758,7798751.494205089,
5,step,sample-000005,5,2,True,2026-09-23T21:55:03.064154Z,2026-09-24T00:42:58.425989Z,0.0,19.86419051303117,-97.57009812161284,89.99999999665361,66.27487148919776,-198.51765558320977,29,"[""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82396"",""HIP_82514"",""HIP_84012"",""HIP_84970"",""HIP_85927"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88048"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_91117"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93506"",""HIP_93864"",""HIP_94141""]",3,4,1,70.13580948362244,163.8449696108106,7798746.190688144,10467513.7688665,7798746.191417653,
5,step,sample-000005,5,3,False,2026-09-23T21:55:03.065337Z,2026-09-23T22:48:37.218821Z,0.0,19.866420234694456,-97.57037820708486,89.99999999618517,65.67231728768685,-197.00714803181557,26,"[""HIP_76297"",""HIP_78401"",""HIP_78820"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_84012"",""HIP_84143"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_92855""]",3,4,1,70.13357976149071,163.24269549477174,7798498.256899268,10428747.381999437,7798498.257729637,
5,step,sample-000005,5,4,False,2026-09-23T21:55:03.068064Z,2026-09-24T00:08:19.212336Z,0.0,19.865560783846625,-97.56984929925073,89.999999993056,65.63201886729433,-196.9157783477927,30,"[""HIP_78384"",""HIP_78820"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85423"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_92041"",""HIP_93085"",""HIP_93506"",""HIP_94141""]",3,4,1,70.13443920920938,163.20186816654507,7798593.823125301,10426250.532052508,7798593.824636628,
5,step,sample-000005,5,5,False,2026-09-23T21:55:03.069296Z,2026-09-24T00:19:05.917492Z,0.0,19.866213578140798,-97.5717460923317,89.9999999966324,65.82363165145992,-197.12476426417626,28,"[""HIP_78820"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85927"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88048"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_92041"",""HIP_93085"",""HIP_93506"",""HIP_94141""]",3,4,1,70.1337864184916,163.39537774379164,7798521.236109322,10438528.294251818,7798521.2368426295,
5,summary,sample-000005,5,,,2026-09-23T21:55:03.070603Z,,,19.864994918861914,-97.57065066177397,89.99999999640879,65.68410208094224,162.74902200925342,28,"[""HIP_76297"",""HIP_78384"",""HIP_78401"",""HIP_78820"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85423"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88048"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_91117"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93506"",""HIP_94141""]",3,4,1,70.13500507754688,163.25475274271622,7798656.74481358,10429702.464743368,7798656.745595296,2486200.473242157
6,step,sample-000006,6,1,False,2026-09-23T21:55:39.081884Z,2026-09-24T00:12:46.699356Z,0.0,54.164800696011206,-29.658355180541747,89.99999999999999,95.01962282755815,-238.2965713529373,15,"[""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17358"",""HIP_18246"",""HIP_18532"",""HIP_87833"",""HIP_87933"",""HIP_90139"",""HIP_91262"",""HIP_92420"",""HIP_93194"",""HIP_93244"",""HIP_95853""]",3,5,0,35.83519930398878,124.6779780080999,3984692.3579001743,4265108.646941022,3984692.357900178,
6,step,sample-000006,6,2,False,2026-09-23T21:55:39.083176Z,2026-09-23T23:45:42.502025Z,0.0,54.16285771396967,-29.658620904804593,89.99999999989288,96.38643672822161,-239.62535644388382,12,"[""HIP_101958"",""HIP_14328"",""HIP_17358"",""HIP_18246"",""HIP_18532"",""HIP_88771"",""HIP_90139"",""HIP_91262"",""HIP_92420"",""HIP_93194"",""HIP_93244""]",3,5,0,35.83714228592321,126.0450576330262,3984908.407633845,4312101.18820815,3984908.407652766,
6,step,sample-000006,6,3,False,2026-09-23T21:55:39.084509Z,2026-09-24T00:02:06.373253Z,0.0,54.165327703404245,-29.660171641307443,89.99999999999999,99.43175520418065,-242.5137541217924,17,"[""HIP_101958"",""HIP_14328"",""HIP_14576"",""HIP_17358"",""HIP_18246"",""HIP_18532"",""HIP_80331"",""HIP_83895"",""HIP_87585"",""HIP_87833"",""HIP_87933"",""HIP_90139"",""HIP_91262"",""HIP_92420"",""HIP_93194"",""HIP_93244"",""HIP_98110""]",3,5,0,35.83467229659574,129.0919268454881,3984633.7573517645,4416042.597889092,3984633.7573517673,
6,step,sample-000006,6,4,False,2026-09-23T21:55:39.086075Z,2026-09-23T23:50:38.390059Z,0.0,54.16532136726026,-29.659529625875592,89.99999999999999,94.28097218656829,-223.53659486048056,13,"[""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17358"",""HIP_18246"",""HIP_18532"",""HIP_23416"",""HIP_24608"",""HIP_88771"",""HIP_91262"",""HIP_92420"",""HIP_93194""]",3,5,0,35.834678632739724,123.94050181244387,3984634.46189883,4239820.743115185,3984634.4618988326,
6,step,sample-000006,6,5,False,2026-09-23T21:55:39.087589Z,2026-09-24T01:17:49.926689Z,0.0,54.16520251640164,-29.657684003334623,89.99999999999999,100.76685668747237,-233.35854776218818,30,"[""HIP_102098"",""HIP_102453"",""HIP_103413"",""HIP_104060"",""HIP_104887"",""HIP_14576"",""HIP_17358"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_28360"",""HIP_28380"",""HIP_87833"",""HIP_87933"",""HIP_90139"",""HIP_91262"",""HIP_92043"",""HIP_92420"",""HIP_93194"",""HIP_93244"",""HIP_95853"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,5,0,35.834797483598344,130.42454069080702,3984647.6775113354,4461644.408360064,3984647.677511338,
6,summary,sample-000006,6,,,2026-09-23T21:55:39.089298Z,,,54.16435082863256,-29.660311234049004,89.99999999999999,96.38643672822161,124.52096403186421,17,"[""HIP_101958"",""HIP_102098"",""HIP_102453"",""HIP_103413"",""HIP_104060"",""HIP_104887"",""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17358"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_28360"",""HIP_28380"",""HIP_80331"",""HIP_83895"",""HIP_87585"",""HIP_87833"",""HIP_87933"",""HIP_88771"",""HIP_90139"",""HIP_91262"",""HIP_92043"",""HIP_92420"",""HIP_93194"",""HIP_93244"",""HIP_95853"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",3,5,0,35.83564917136743,126.04674796227062,3984742.380870343,4311985.249837551,3984742.380870346,2735957.4578468553
7,step,sample-000007,7,1,True,2026-09-23T21:56:28.375521Z,2026-09-24T02:10:46.680040Z,0.0,9.273857017047645,-20.808756556127406,64.86344093356108,113.78638969903254,-358.90225280104926,8,"[""HIP_109492"",""HIP_109857"",""HIP_110991"",""HIP_111169"",""HIP_14328"",""HIP_15863"",""HIP_17358"",""HIP_746""]",3,4,1,55.58958391651343,134.59514625515993,6181279.705798253,11941816.318262432,10956781.291697264,
7,step,sample-000007,7,2,False,2026-09-23T21:56:28.377008Z,2026-09-24T00:28:30.242763Z,0.0,9.275515769419696,-20.81069784441172,9.330532380313224,-20.82809917011426,-359.96226050319876,18,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_111169"",""HIP_113726"",""HIP_746"",""HIP_93194"",""HIP_93429"",""HIP_96837"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",1,4,1,0.05501661089352794,-0.017401325702536496,6117.56801253807,-1909.4892396400207,6408.649408486275,
7,step,sample-000007,7,3,False,2026-09-23T21:56:28.378105Z,2026-09-24T00:29:47.528794Z,0.0,9.275981272476473,-20.809156322834497,9.331202444132087,-20.870218204152515,-359.9174574673997,18,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_111169"",""HIP_113726"",""HIP_746"",""HIP_93194"",""HIP_93244"",""HIP_96229"",""HIP_96837"",""HIP_97165"",""HIP_98110""]",1,4,1,0.05522117165561369,-0.061061881318011046,6140.31413147255,-6700.455933250174,9088.430198907754,
7,step,sample-000007,7,4,False,2026-09-23T21:56:28.379442Z,2026-09-24T01:04:43.130172Z,0.0,9.273297205111335,-20.80906333912293,9.373508337731113,-20.811784906186194,-359.9347305556575,11,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_109492"",""HIP_111169"",""HIP_14328"",""HIP_746"",""HIP_97165""]",1,4,1,0.1002111326197781,-0.002721567063275643,11142.969540624372,-298.6266678334183,11146.97035276626,
7,step,sample-000007,7,5,False,2026-09-23T21:56:28.381544Z,2026-09-24T00:36:27.777109Z,0.0,9.274119404188955,-20.81068773259591,9.316432950443037,-20.886449224216175,-359.8682520857926,17,"[""HIP_100064"",""HIP_100345"",""HIP_100453"",""HIP_102488"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_746"",""HIP_93244"",""HIP_96837"",""HIP_97165"",""HIP_99675""]",1,4,1,0.04231354625408201,-0.07576149162025558,4705.051671793793,-8313.674414236928,9552.73206175222,
